Year,Year Code,Country,Country Code,Number of poor at $1.90 a day (2011 PPP) (millions) [SI.POV.NOP1],Number of poor at $3.20 a day (2011 PPP) (millions) [SI.POV.LMIC.NO],Number of poor at $5.50 a day (2011 PPP) (millions) [SI.POV.UMIC.NO],"Population, total [SP.POP.TOTL]"
2012,YR2012,Bolivia,BOL,0.8,1.5,2.9,10239004
2012,YR2012,Bosnia and Herzegovina,BIH,..,..,..,3648200
2012,YR2012,Botswana,BWA,..,..,..,2089315
2012,YR2012,Brazil,BRA,7.6,17.4,41.7,200560983
2012,YR2012,Bulgaria,BGR,0.1,0.4,0.8,7305888
2012,YR2012,Burkina Faso,BFA,..,..,..,16571216
2012,YR2012,Burundi,BDI,..,..,..,9319710
2012,YR2012,Cabo Verde,CPV,..,..,..,513979
2012,YR2012,Cambodia,KHM,..,..,..,14776866
2012,YR2012,Cameroon,CMR,..,..,..,21082383
2012,YR2012,Canada,CAN,..,..,..,34750545
2012,YR2012,Central African Republic,CAF,..,..,..,4490416
2012,YR2012,Chad,TCD,..,..,..,12705135
2012,YR2012,Chile,CHL,..,..,..,17309746
2012,YR2012,China,CHN,87.3,272.2,598.6,1350695000
2012,YR2012,Colombia,COL,3,7.3,16,46881475
2012,YR2012,Comoros,COM,..,..,..,723868
2012,YR2012,"Congo, Dem. Rep.",COD,53.2,63,67.5,68978682
2012,YR2012,"Congo, Rep.",COG,..,..,..,4633363
2012,YR2012,Costa Rica,CRI,0.1,0.2,0.6,4654122
2012,YR2012,Cote d'Ivoire,CIV,..,..,..,21418603
2012,YR2012,Croatia,HRV,0,0.1,0.3,4267558
2012,YR2012,Cyprus,CYP,0,0,0,1135062
2012,YR2012,Czech Republic,CZE,0,0,0.1,10510785
2012,YR2012,Denmark,DNK,0,0,0,5591572
2012,YR2012,Djibouti,DJI,0.2,0.3,0.6,881185
2012,YR2012,Dominican Republic,DOM,0.3,1.2,3.2,10154950
2012,YR2012,East Asia & Pacific,EAS,144.6,473.3,968.6,2237082761
2012,YR2012,Ecuador,ECU,0.7,1.8,4.2,15419666
2012,YR2012,"Egypt, Arab Rep.",EGY,2,19.9,61.8,87813257
2012,YR2012,El Salvador,SLV,0.3,0.9,2.4,6221246
2012,YR2012,Equatorial Guinea,GNQ,..,..,..,1038593
2012,YR2012,Eritrea,ERI,..,..,..,..
2012,YR2012,Estonia,EST,0,0,0,1322696
2012,YR2012,Eswatini,SWZ,..,..,..,1248158
2012,YR2012,Ethiopia,ETH,..,..,..,92444183
2012,YR2012,Europe & Central Asia,ECS,8.9,30.1,72,894679968
2012,YR2012,Fiji,FJI,..,..,..,873596
2012,YR2012,Finland,FIN,0,0,0,5413971
2012,YR2012,France,FRA,0,0,0.1,65659789
2012,YR2012,Gabon,GAB,..,..,..,1756817
2012,YR2012,"Gambia, The",GMB,..,..,..,1802125
2012,YR2012,Georgia,GEO,0.3,1,2.2,3825000
2012,YR2012,Germany,DEU,..,..,..,80425823
2012,YR2012,Ghana,GHA,3.2,8.6,15.9,25733049
2012,YR2012,Greece,GRC,0.2,0.3,0.7,11045011
2012,YR2012,Guatemala,GTM,..,..,..,15271056
2012,YR2012,Guinea,GIN,4,7.9,10.4,11281469
2012,YR2012,Guinea-Bissau,GNB,..,..,..,1638139
2012,YR2012,Guyana,GUY,..,..,..,753091
2012,YR2012,Haiti,HTI,2.4,5,8,10289210
2012,YR2012,Honduras,HND,1.7,3.1,4.9,8505646
2012,YR2012,Hungary,HUN,0,0.1,0.4,9920362
2012,YR2012,Iceland,ISL,0,0,0,320716
2012,YR2012,India,IND,..,..,..,1263065852
2012,YR2012,Indonesia,IDN,29.1,108.2,183.2,248883232
2012,YR2012,"Iran, Islamic Rep.",IRN,..,..,..,76453574
2012,YR2012,Iraq,IRQ,0.8,5.9,18.8,32776571
2012,YR2012,Ireland,IRL,0,0,0,4599533
2012,YR2012,Israel,ISR,0,0.1,0.4,7910500
2012,YR2012,Italy,ITA,0.7,1,1.8,59539717
2012,YR2012,Jamaica,JAM,..,..,..,2840992
2012,YR2012,Japan,JPN,..,..,..,127629000
2012,YR2012,Jordan,JOR,..,..,..,7992573
2012,YR2012,Kazakhstan,KAZ,0,0.1,1.5,16792089
2012,YR2012,Kenya,KEN,..,..,..,43646629
2012,YR2012,Kiribati,KIR,..,..,..,106613
2012,YR2012,"Korea, Rep.",KOR,0.1,0.2,0.6,50199853
2012,YR2012,Kosovo,XKX,0,0.1,0.5,1805200
2012,YR2012,Kyrgyz Republic,KGZ,0.2,1.2,3.9,5607200
2012,YR2012,Lao PDR,LAO,1.5,3.8,5.5,6415169
2012,YR2012,Latin America & Caribbean,LCN,28.6,72.3,168.4,610547919
2012,YR2012,Latvia,LVA,0,0.1,0.2,2034319
2012,YR2012,Lebanon,LBN,..,..,..,4916404
2012,YR2012,Lesotho,LSO,..,..,..,2089928
2012,YR2012,Liberia,LBR,..,..,..,4181563
2012,YR2012,Lithuania,LTU,0,0.1,0.2,2987773
2012,YR2012,Luxembourg,LUX,0,0,0,530946
2012,YR2012,"Macedonia, FYR",MKD,0.1,0.3,0.6,2074036
2012,YR2012,Madagascar,MDG,17.3,20.3,21.8,22346573
2012,YR2012,Malawi,MWI,..,..,..,16097305
2012,YR2012,Malaysia,MYS,..,..,..,29170456
2012,YR2012,Maldives,MDV,..,..,..,386203
2012,YR2012,Mali,MLI,..,..,..,16006670
2012,YR2012,Malta,MLT,0,0,0,420028
2012,YR2012,Mauritania,MRT,..,..,..,3830239
2012,YR2012,Mauritius,MUS,0,0,0.2,1255882
2012,YR2012,Mexico,MEX,4.1,15.8,44,120828307
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,103503
2012,YR2012,Middle East & North Africa,MEA,9.4,51.4,150.8,404783020
2012,YR2012,Moldova,MDA,0,0.1,0.9,3559519
2012,YR2012,Mongolia,MNG,0,0.1,0.7,2814226
2012,YR2012,Montenegro,MNE,0,0,0.1,620601
2012,YR2012,Morocco,MAR,..,..,..,33333789
2012,YR2012,Mozambique,MOZ,..,..,..,25676606
2012,YR2012,Myanmar,MMR,..,..,..,50986514
2012,YR2012,Namibia,NAM,..,..,..,2263934
2012,YR2012,Nepal,NPL,..,..,..,27649925
2012,YR2012,Netherlands,NLD,0,0,0,16754962
2012,YR2012,Nicaragua,NIC,..,..,..,5877108
2012,YR2012,Niger,NER,..,..,..,17731634
2012,YR2012,Nigeria,NGA,..,..,..,167297284
2012,YR2012,Norway,NOR,0,0,0,5018573
2012,YR2012,Pakistan,PAK,..,..,..,177911533
2012,YR2012,Palau,PLW,..,..,..,20758
2012,YR2012,Panama,PAN,0.2,0.4,0.7,3772938
2012,YR2012,Papua New Guinea,PNG,..,..,..,7430836
2012,YR2012,Paraguay,PRY,0.2,0.6,1.5,6379219
2012,YR2012,Peru,PER,1.4,3.7,8.1,30158966
2012,YR2012,Philippines,PHL,..,..,..,96866642
2012,YR2012,Poland,POL,..,..,..,38063164
2012,YR2012,Portugal,PRT,0.1,0.2,0.5,10514844
2012,YR2012,Romania,ROU,1.4,2.9,6.3,20058035
2012,YR2012,Russian Federation,RUS,0,0.4,4.1,143201676
2012,YR2012,Rwanda,RWA,..,..,..,10788853
2012,YR2012,Samoa,WSM,..,..,..,189194
2012,YR2012,Sao Tome and Principe,STP,..,..,..,182889
2012,YR2012,Senegal,SEN,..,..,..,13703513
2012,YR2012,Serbia,SRB,..,..,..,7199077
2012,YR2012,Seychelles,SYC,..,..,..,88303
2012,YR2012,Sierra Leone,SLE,..,..,..,6766103
2012,YR2012,Slovak Republic,SVK,0,0,0.2,5407579
2012,YR2012,Slovenia,SVN,0,0,0,2057159
2012,YR2012,Solomon Islands,SLB,..,..,..,551531
2012,YR2012,South Africa,ZAF,..,..,..,52998213
2012,YR2012,South Asia,SAS,304.7,948.7,1430.4,1676615491
2012,YR2012,South Sudan,SSD,..,..,..,10818258
2012,YR2012,Spain,ESP,0.5,0.7,1.4,46773055
2012,YR2012,Sri Lanka,LKA,0.4,3.3,10.4,20425000
2012,YR2012,St. Lucia,LCA,..,..,..,174835
2012,YR2012,Sub-Saharan Africa,SSF,406.1,638.6,797.8,927039875
2012,YR2012,Sudan,SDN,..,..,..,35990192
2012,YR2012,Suriname,SUR,..,..,..,537077
2012,YR2012,Sweden,SWE,0,0,0.1,9519374
2012,YR2012,Switzerland,CHE,0,0,0,7996861
2012,YR2012,Syrian Arab Republic,SYR,..,..,..,20420701
2012,YR2012,Tajikistan,TJK,..,..,..,7995062
2012,YR2012,Tanzania,TZA,..,..,..,49082997
2012,YR2012,Thailand,THA,0,1,9.3,67843979
2012,YR2012,Timor-Leste,TLS,..,..,..,1156760
2012,YR2012,Togo,TGO,..,..,..,6859482
2012,YR2012,Tonga,TON,..,..,..,104951
2012,YR2012,Trinidad and Tobago,TTO,..,..,..,1341588
2012,YR2012,Tunisia,TUN,..,..,..,10886668
2012,YR2012,Turkey,TUR,0.2,2.6,9.7,74569867
2012,YR2012,Turkmenistan,TKM,..,..,..,5267839
2012,YR2012,Tuvalu,TUV,..,..,..,10725
2012,YR2012,Uganda,UGA,13,24.5,31.6,36306796
2012,YR2012,Ukraine,UKR,0,0.1,1.9,45593300
2012,YR2012,United Kingdom,GBR,0.2,0.2,0.3,63700300
2012,YR2012,United States,USA,..,..,..,313993272
2012,YR2012,Uruguay,URY,0,0,0.2,3396777
2012,YR2012,Uzbekistan,UZB,..,..,..,29774500
2012,YR2012,Vanuatu,VUT,..,..,..,247485
2012,YR2012,"Venezuela, RB",VEN,..,..,..,29893080
2012,YR2012,Vietnam,VNM,2.5,11.9,36.8,90451881
2012,YR2012,West Bank and Gaza,PSE,..,..,..,4046901
2012,YR2012,World,WLD,908.4,2222.9,3603.7,7099557649
2012,YR2012,"Yemen, Rep.",YEM,..,..,..,24909969
2012,YR2012,Zambia,ZMB,..,..,..,14699937
2012,YR2012,Zimbabwe,ZWE,..,..,..,14710826
2013,YR2013,Afghanistan,AFG,..,..,..,31731688
2013,YR2013,Albania,ALB,..,..,..,2895092
2013,YR2013,Algeria,DZA,..,..,..,38338562
2013,YR2013,Angola,AGO,..,..,..,25998340
2013,YR2013,Argentina,ARG,0.3,0.9,3.2,42539925
2013,YR2013,Armenia,ARM,0.1,0.5,1.6,2893509
2013,YR2013,Australia,AUS,..,..,..,23145901
2013,YR2013,Austria,AUT,0,0,0,8479823
2013,YR2013,Azerbaijan,AZE,..,..,..,9416801
2013,YR2013,Bangladesh,BGD,..,..,..,157571292
2013,YR2013,Belarus,BLR,0,0,0.1,9465997
2013,YR2013,Belgium,BEL,0,0,0.1,11182817
2013,YR2013,Belize,BLZ,..,..,..,344181
2013,YR2013,Benin,BEN,..,..,..,10004451
2013,YR2013,Bhutan,BTN,..,..,..,764961
2013,YR2013,Bolivia,BOL,0.7,1.3,2.7,10400264
2013,YR2013,Bosnia and Herzegovina,BIH,..,..,..,3604999
2013,YR2013,Botswana,BWA,..,..,..,2128507
2013,YR2013,Brazil,BRA,7.7,16.7,39.5,202408632
2013,YR2013,Bulgaria,BGR,0.1,0.3,0.8,7265115
2013,YR2013,Burkina Faso,BFA,..,..,..,17072723
2013,YR2013,Burundi,BDI,7.1,8.8,9.6,9600186
2013,YR2013,Cabo Verde,CPV,..,..,..,520106
2013,YR2013,Cambodia,KHM,..,..,..,15022692
2013,YR2013,Cameroon,CMR,..,..,..,21655715
2013,YR2013,Canada,CAN,0.2,0.2,0.4,35152370
2013,YR2013,Central African Republic,CAF,..,..,..,4499653
2013,YR2013,Chad,TCD,..,..,..,13133589
2013,YR2013,Chile,CHL,0.2,0.5,1.8,17462982
2013,YR2013,China,CHN,25.2,164.1,493.1,1357380000
2013,YR2013,Colombia,COL,2.7,6.8,15.2,47342981
2013,YR2013,Comoros,COM,0.1,0.3,0.5,741500
2013,YR2013,"Congo, Dem. Rep.",COD,..,..,..,71316033
2013,YR2013,"Congo, Rep.",COG,..,..,..,4751393
2013,YR2013,Costa Rica,CRI,0.1,0.2,0.6,4706401
2013,YR2013,Cote d'Ivoire,CIV,..,..,..,21966312
2013,YR2013,Croatia,HRV,0,0.1,0.3,4255689
2013,YR2013,Cyprus,CYP,0,0,0,1143896
2013,YR2013,Czech Republic,CZE,0,0,0,10514272
2013,YR2013,Denmark,DNK,0,0,0,5614932
2013,YR2013,Djibouti,DJI,0.2,0.4,0.7,896688
2013,YR2013,Dominican Republic,DOM,0.2,1.1,3.2,10281296
2013,YR2013,East Asia & Pacific,EAS,73.1,352.2,851.7,2252311022
2013,YR2013,Ecuador,ECU,0.5,1.6,4.2,15661547
2013,YR2013,"Egypt, Arab Rep.",EGY,..,..,..,89807433
2013,YR2013,El Salvador,SLV,0.2,0.8,2.2,6250777
2013,YR2013,Equatorial Guinea,GNQ,..,..,..,1083746
2013,YR2013,Eritrea,ERI,..,..,..,..
2013,YR2013,Estonia,EST,0,0,0,1317997
2013,YR2013,Eswatini,SWZ,..,..,..,1271456
2013,YR2013,Ethiopia,ETH,..,..,..,94887724
2013,YR2013,Europe & Central Asia,ECS,7.7,27.7,67.8,898881448
2013,YR2013,Fiji,FJI,0,0.1,0.4,879715
2013,YR2013,Finland,FIN,0,0,0,5438972
2013,YR2013,France,FRA,0,0,0.2,65998660
2013,YR2013,Gabon,GAB,..,..,..,1817271
2013,YR2013,"Gambia, The",GMB,..,..,..,1859324
2013,YR2013,Georgia,GEO,0.3,0.8,1.9,3776000
2013,YR2013,Germany,DEU,0,0,0.2,80645605
2013,YR2013,Ghana,GHA,..,..,..,26346251
2013,YR2013,Greece,GRC,0.1,0.3,0.8,10965211
2013,YR2013,Guatemala,GTM,..,..,..,15596214
2013,YR2013,Guinea,GIN,..,..,..,11536615
2013,YR2013,Guinea-Bissau,GNB,..,..,..,1681495
2013,YR2013,Guyana,GUY,..,..,..,758081
2013,YR2013,Haiti,HTI,..,..,..,10431776
2013,YR2013,Honduras,HND,1.5,2.8,4.8,8657785
2013,YR2013,Hungary,HUN,0,0.1,0.4,9893082
2013,YR2013,Iceland,ISL,0,0,0,323764
2013,YR2013,India,IND,..,..,..,1278562207
2013,YR2013,Indonesia,IDN,23.6,102.7,178.9,252032263
2013,YR2013,"Iran, Islamic Rep.",IRN,0.1,0.9,6.3,77435384
2013,YR2013,Iraq,IRQ,..,..,..,33883145
2013,YR2013,Ireland,IRL,0,0,0.1,4623816
2013,YR2013,Israel,ISR,..,..,..,8059500
2013,YR2013,Italy,ITA,0.9,1.2,1.8,60233948
2013,YR2013,Jamaica,JAM,..,..,..,2851807
2013,YR2013,Japan,JPN,..,..,..,127445000
2013,YR2013,Jordan,JOR,..,..,..,8413464
2013,YR2013,Kazakhstan,KAZ,0,0,1,17035550
2013,YR2013,Kenya,KEN,..,..,..,44826849
2013,YR2013,Kiribati,KIR,..,..,..,108535
2013,YR2013,"Korea, Rep.",KOR,..,..,..,50428893
2013,YR2013,Kosovo,XKX,0,0.1,0.4,1824100
2013,YR2013,Kyrgyz Republic,KGZ,0.2,1.5,4,5719600
2013,YR2013,Lao PDR,LAO,..,..,..,6494557
2013,YR2013,Latin America & Caribbean,LCN,28,70,166.9,617495658
2013,YR2013,Latvia,LVA,0,0.1,0.1,2012647
2013,YR2013,Lebanon,LBN,..,..,..,5276102
2013,YR2013,Lesotho,LSO,..,..,..,2117361
2013,YR2013,Liberia,LBR,..,..,..,4286291
2013,YR2013,Lithuania,LTU,0,0.1,0.1,2957689
2013,YR2013,Luxembourg,LUX,0,0,0,543360
2013,YR2013,"Macedonia, FYR",MKD,0.1,0.2,0.6,2075739
2013,YR2013,Madagascar,MDG,..,..,..,22961146
2013,YR2013,Malawi,MWI,..,..,..,16577147
2013,YR2013,Malaysia,MYS,0,0.1,1.2,29706724
2013,YR2013,Maldives,MDV,..,..,..,397397
2013,YR2013,Mali,MLI,..,..,..,16477818
2013,YR2013,Malta,MLT,0,0,0,425967
2013,YR2013,Mauritania,MRT,..,..,..,3946170
2013,YR2013,Mauritius,MUS,..,..,..,1258653
2013,YR2013,Mexico,MEX,..,..,..,122535969
2013,YR2013,"Micronesia, Fed. Sts.",FSM,0,0,0.1,103702
2013,YR2013,Middle East & North Africa,MEA,9.5,51.5,151.7,412953000
2013,YR2013,Moldova,MDA,0,0.1,0.7,3558566
2013,YR2013,Mongolia,MNG,..,..,..,2869107
2013,YR2013,Montenegro,MNE,0,0,0.1,621207
2013,YR2013,Morocco,MAR,0.4,2.6,10.7,33824769
2013,YR2013,Mozambique,MOZ,..,..,..,26434372
2013,YR2013,Myanmar,MMR,..,..,..,51448196
2013,YR2013,Namibia,NAM,..,..,..,2316520
2013,YR2013,Nepal,NPL,..,..,..,27985310
2013,YR2013,Netherlands,NLD,0,0,0,16804432
2013,YR2013,Nicaragua,NIC,..,..,..,5945747
2013,YR2013,Niger,NER,..,..,..,18426372
2013,YR2013,Nigeria,NGA,..,..,..,171829303
2013,YR2013,Norway,NOR,0,0,0,5079623
2013,YR2013,Pakistan,PAK,11.3,73.7,147.5,181712595
2013,YR2013,Palau,PLW,..,..,..,20920
2013,YR2013,Panama,PAN,0.1,0.3,0.7,3838462
2013,YR2013,Papua New Guinea,PNG,..,..,..,7592865
2013,YR2013,Paraguay,PRY,0.1,0.4,1.3,6465740
2013,YR2013,Peru,PER,1.3,3.5,8,30565716
2013,YR2013,Philippines,PHL,..,..,..,98481032
2013,YR2013,Poland,POL,..,..,..,38040196
2013,YR2013,Portugal,PRT,0.1,0.2,0.5,10457295
2013,YR2013,Romania,ROU,1.4,3.2,6.2,19983693
2013,YR2013,Russian Federation,RUS,0,0.4,3.6,143506911
2013,YR2013,Rwanda,RWA,6.4,9.2,10.5,11065151
2013,YR2013,Samoa,WSM,..,..,..,190757
2013,YR2013,Sao Tome and Principe,STP,..,..,..,187045
2013,YR2013,Senegal,SEN,..,..,..,14120320
2013,YR2013,Serbia,SRB,..,..,..,7164132
2013,YR2013,Seychelles,SYC,0,0,0,89949
2013,YR2013,Sierra Leone,SLE,..,..,..,6922079
2013,YR2013,Slovak Republic,SVK,0,0,0.2,5413393
2013,YR2013,Slovenia,SVN,0,0,0,2059953
2013,YR2013,Solomon Islands,SLB,0.1,0.3,0.5,563513
2013,YR2013,South Africa,ZAF,..,..,..,53767396
2013,YR2013,South Asia,SAS,274.5,916,1431,1699310450
2013,YR2013,South Sudan,SSD,..,..,..,11177490
2013,YR2013,Spain,ESP,0.6,0.8,1.5,46620045
2013,YR2013,Sri Lanka,LKA,..,..,..,20585000
2013,YR2013,St. Lucia,LCA,..,..,..,175660
2013,YR2013,Sub-Saharan Africa,SSF,405.1,645.4,813.1,952734072
2013,YR2013,Sudan,SDN,..,..,..,36849918
2013,YR2013,Suriname,SUR,..,..,..,542540
2013,YR2013,Sweden,SWE,0.1,0.1,0.1,9600379
2013,YR2013,Switzerland,CHE,0,0,0,8089346
2013,YR2013,Syrian Arab Republic,SYR,..,..,..,19809141
2013,YR2013,Tajikistan,TJK,..,..,..,8177809
2013,YR2013,Tanzania,TZA,..,..,..,50636595
2013,YR2013,Thailand,THA,0,0.7,7.9,68143065
2013,YR2013,Timor-Leste,TLS,..,..,..,1184366
2013,YR2013,Togo,TGO,..,..,..,7042948
2013,YR2013,Tonga,TON,..,..,..,105328
2013,YR2013,Trinidad and Tobago,TTO,..,..,..,1348248
2013,YR2013,Tunisia,TUN,..,..,..,11014558
2013,YR2013,Turkey,TUR,0.3,2.2,8.6,75787333
2013,YR2013,Turkmenistan,TKM,..,..,..,5366277
2013,YR2013,Tuvalu,TUV,..,..,..,10819
2013,YR2013,Uganda,UGA,..,..,..,37553726
2013,YR2013,Ukraine,UKR,0,0,1.5,45489600
2013,YR2013,United Kingdom,GBR,0.2,0.2,0.3,64128226
2013,YR2013,United States,USA,3.1,3.9,6.3,316234505
2013,YR2013,Uruguay,URY,0,0,0.2,3408005
2013,YR2013,Uzbekistan,UZB,..,..,..,30243200
2013,YR2013,Vanuatu,VUT,..,..,..,253142
2013,YR2013,"Venezuela, RB",VEN,..,..,..,30317848
2013,YR2013,Vietnam,VNM,..,..,..,91497725
2013,YR2013,West Bank and Gaza,PSE,..,..,..,4169506
2013,YR2013,World,WLD,804.2,2071.7,3498.3,7185137526
2013,YR2013,"Yemen, Rep.",YEM,..,..,..,25576322
2013,YR2013,Zambia,ZMB,..,..,..,15153210
2013,YR2013,Zimbabwe,ZWE,..,..,..,15054506
2014,YR2014,Afghanistan,AFG,..,..,..,32758020
2014,YR2014,Albania,ALB,..,..,..,2889104
2014,YR2014,Algeria,DZA,..,..,..,39113313
2014,YR2014,Angola,AGO,..,..,..,26920466
2014,YR2014,Argentina,ARG,0.3,1.1,3.6,42981515
2014,YR2014,Armenia,ARM,0.1,0.5,1.5,2906220
2014,YR2014,Australia,AUS,..,..,..,23504138
2014,YR2014,Austria,AUT,0,0,0.1,8546356
2014,YR2014,Azerbaijan,AZE,..,..,..,9535079
2014,YR2014,Bangladesh,BGD,..,..,..,159405279
2014,YR2014,Belarus,BLR,0,0,0,9474511
2014,YR2014,Belgium,BEL,0,0,0,11209057
2014,YR2014,Belize,BLZ,..,..,..,351694
2014,YR2014,Benin,BEN,..,..,..,10286712
2014,YR2014,Bhutan,BTN,..,..,..,776448
2014,YR2014,Bolivia,BOL,0.6,1.3,2.6,10562159
2014,YR2014,Bosnia and Herzegovina,BIH,..,..,..,3566002
2014,YR2014,Botswana,BWA,..,..,..,2168573
2014,YR2014,Brazil,BRA,5.6,14.1,36.5,204213133
2014,YR2014,Bulgaria,BGR,0.1,0.3,0.6,7223938
2014,YR2014,Burkina Faso,BFA,7.7,13.4,16.2,17585977
2014,YR2014,Burundi,BDI,..,..,..,9891790
2014,YR2014,Cabo Verde,CPV,..,..,..,526437
2014,YR2014,Cambodia,KHM,..,..,..,15270790
2014,YR2014,Cameroon,CMR,5.3,10,15.3,22239904
2014,YR2014,Canada,CAN,..,..,..,35535348
2014,YR2014,Central African Republic,CAF,..,..,..,4515392
2014,YR2014,Chad,TCD,..,..,..,13569438
2014,YR2014,Chile,CHL,..,..,..,17613798
2014,YR2014,China,CHN,18.5,129.5,429.6,1364270000
2014,YR2014,Colombia,COL,2.4,6.3,14.2,47791911
2014,YR2014,Comoros,COM,..,..,..,759385
2014,YR2014,"Congo, Dem. Rep.",COD,..,..,..,73722860
2014,YR2014,"Congo, Rep.",COG,..,..,..,4871101
2014,YR2014,Costa Rica,CRI,0.1,0.2,0.6,4757575
2014,YR2014,Cote d'Ivoire,CIV,..,..,..,22531350
2014,YR2014,Croatia,HRV,0,0.1,0.3,4238389
2014,YR2014,Cyprus,CYP,0,0,0,1152309
2014,YR2014,Czech Republic,CZE,0,0,0.1,10525347
2014,YR2014,Denmark,DNK,0,0,0,5643475
2014,YR2014,Djibouti,DJI,..,..,..,912164
2014,YR2014,Dominican Republic,DOM,0.2,0.9,2.8,10405844
2014,YR2014,East Asia & Pacific,EAS,..,..,..,2267745366
2014,YR2014,Ecuador,ECU,0.4,1.4,3.8,15903112
2014,YR2014,"Egypt, Arab Rep.",EGY,..,..,..,91812566
2014,YR2014,El Salvador,SLV,0.2,0.8,2.2,6281189
2014,YR2014,Equatorial Guinea,GNQ,..,..,..,1129424
2014,YR2014,Eritrea,ERI,..,..,..,..
2014,YR2014,Estonia,EST,0,0,0,1314545
2014,YR2014,Eswatini,SWZ,..,..,..,1295097
2014,YR2014,Ethiopia,ETH,..,..,..,97366774
2014,YR2014,Europe & Central Asia,ECS,..,..,..,903123160
2014,YR2014,Fiji,FJI,..,..,..,885806
2014,YR2014,Finland,FIN,0,0,0,5461512
2014,YR2014,France,FRA,0,0,0.2,66316092
2014,YR2014,Gabon,GAB,..,..,..,1875713
2014,YR2014,"Gambia, The",GMB,..,..,..,1917852
2014,YR2014,Georgia,GEO,0.2,0.7,1.8,3727000
2014,YR2014,Germany,DEU,..,..,..,80982500
2014,YR2014,Ghana,GHA,..,..,..,26962563
2014,YR2014,Greece,GRC,0.2,0.3,0.8,10892413
2014,YR2014,Guatemala,GTM,1.4,3.9,7.8,15923559
2014,YR2014,Guinea,GIN,..,..,..,11805509
2014,YR2014,Guinea-Bissau,GNB,..,..,..,1725744
2014,YR2014,Guyana,GUY,..,..,..,763393
2014,YR2014,Haiti,HTI,..,..,..,10572466
2014,YR2014,Honduras,HND,1.4,2.8,4.7,8809216
2014,YR2014,Hungary,HUN,0.1,0.1,0.3,9866468
2014,YR2014,Iceland,ISL,0,0,0,327386
2014,YR2014,India,IND,..,..,..,1293859294
2014,YR2014,Indonesia,IDN,20.1,96.5,175.9,255131116
2014,YR2014,"Iran, Islamic Rep.",IRN,0.2,2,8.2,78411092
2014,YR2014,Iraq,IRQ,..,..,..,35006080
2014,YR2014,Ireland,IRL,0,0,0,4657740
2014,YR2014,Israel,ISR,..,..,..,8215700
2014,YR2014,Italy,ITA,0.7,1,1.7,60789140
2014,YR2014,Jamaica,JAM,..,..,..,2862087
2014,YR2014,Japan,JPN,..,..,..,127276000
2014,YR2014,Jordan,JOR,..,..,..,8809306
2014,YR2014,Kazakhstan,KAZ,0,0,1.1,17288285
2014,YR2014,Kenya,KEN,..,..,..,46024250
2014,YR2014,Kiribati,KIR,..,..,..,110458
2014,YR2014,"Korea, Rep.",KOR,..,..,..,50746659
2014,YR2014,Kosovo,XKX,0,0.1,0.5,1821800
2014,YR2014,Kyrgyz Republic,KGZ,0.1,1.1,3.9,5835500
2014,YR2014,Lao PDR,LAO,..,..,..,6576397
2014,YR2014,Latin America & Caribbean,LCN,..,..,..,624335544
2014,YR2014,Latvia,LVA,0,0,0.1,1993782
2014,YR2014,Lebanon,LBN,..,..,..,5603279
2014,YR2014,Lesotho,LSO,..,..,..,2145785
2014,YR2014,Liberia,LBR,1.7,3.2,4.1,4390737
2014,YR2014,Lithuania,LTU,0,0.1,0.1,2932367
2014,YR2014,Luxembourg,LUX,0,0,0,556319
2014,YR2014,"Macedonia, FYR",MKD,0.1,0.2,0.5,2077495
2014,YR2014,Madagascar,MDG,..,..,..,23589801
2014,YR2014,Malawi,MWI,..,..,..,17068838
2014,YR2014,Malaysia,MYS,..,..,..,30228017
2014,YR2014,Maldives,MDV,..,..,..,408247
2014,YR2014,Mali,MLI,..,..,..,16962846
2014,YR2014,Malta,MLT,0,0,0,434558
2014,YR2014,Mauritania,MRT,0.2,1,2.4,4063920
2014,YR2014,Mauritius,MUS,..,..,..,1260934
2014,YR2014,Mexico,MEX,5,17.7,50.3,124221600
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,..,..,104015
2014,YR2014,Middle East & North Africa,MEA,..,..,..,421030035
2014,YR2014,Moldova,MDA,0,0,0.7,3556397
2014,YR2014,Mongolia,MNG,0,0.1,0.5,2923896
2014,YR2014,Montenegro,MNE,0,0,0,621810
2014,YR2014,Morocco,MAR,..,..,..,34318082
2014,YR2014,Mozambique,MOZ,17.1,22.3,25,27212382
2014,YR2014,Myanmar,MMR,..,..,..,51924182
2014,YR2014,Namibia,NAM,..,..,..,2370992
2014,YR2014,Nepal,NPL,..,..,..,28323241
2014,YR2014,Netherlands,NLD,0,0,0.1,16865008
2014,YR2014,Nicaragua,NIC,0.2,0.8,2.1,6013997
2014,YR2014,Niger,NER,8.5,14.7,17.9,19148219
2014,YR2014,Nigeria,NGA,..,..,..,176460502
2014,YR2014,Norway,NOR,0,0,0,5137232
2014,YR2014,Pakistan,PAK,..,..,..,185546257
2014,YR2014,Palau,PLW,..,..,..,21094
2014,YR2014,Panama,PAN,0.1,0.3,0.7,3903986
2014,YR2014,Papua New Guinea,PNG,..,..,..,7755785
2014,YR2014,Paraguay,PRY,0.2,0.5,1.3,6552584
2014,YR2014,Peru,PER,1.2,3.3,7.8,30973354
2014,YR2014,Philippines,PHL,..,..,..,100102249
