Year;COUNTRY;INDICATOR;FREQ;OBS_VALUE;UNIT_MULT;TIME_FORMAT;UNIT_MEASURE
2010;Swaziland;Prevalence of Wasting in Children Under Five Years(%);Annual;1.1;Units;Annual;%
1993;Thailand;Proportion of Undernourished in the Population (%);Annual;33.2;Units;Annual;%
1996;Thailand;Proportion of Undernourished in the Population (%);Annual;27.8;Units;Annual;%
2006;Thailand;Proportion of Undernourished in the Population (%);Annual;13.4;Units;Annual;%
2015;Yemen, Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;46.8;Units;Annual;%
2009;Zimbabwe;Proportion of Undernourished in the Population (%);Annual;37.3;Units;Annual;%
1992;Sierra Leone;Global Hunger Index Scores;Annual;57.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Sierra Leone;Proportion of Undernourished in the Population (%);Annual;36.7;Units;Annual;%
1995;South Africa;Under-five Mortality  Rate(%);Annual;6.0;Units;Annual;%
2010;Sri Lanka;Prevalence of Wasting in Children Under Five Years(%);Annual;13.3;Units;Annual;%
2014;Sri Lanka;Prevalence of Wasting in Children Under Five Years(%);Annual;21.4;Units;Annual;%
1995;Swaziland;Under-five Mortality  Rate(%);Annual;9.0;Units;Annual;%
2007;Yemen, Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;15.2;Units;Annual;%
2010;Yemen, Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;14.4;Units;Annual;%
2014;Yemen, Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;13.3;Units;Annual;%
1995;Angola;Global Hunger Index Scores;Annual;66.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Argentina;Proportion of Undernourished in the Population (%);Annual;1.2;Units;Annual;%
2010;Bahrain;Prevalence of Wasting in Children Under Five Years(%);Annual;5.3;Units;Annual;%
1995;Benin;Global Hunger Index Scores;Annual;42.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Bolivia;Under-five Mortality  Rate(%);Annual;12.3;Units;Annual;%
2000;Bolivia;Under-five Mortality  Rate(%);Annual;8.0;Units;Annual;%
2005;Bolivia;Under-five Mortality  Rate(%);Annual;5.8;Units;Annual;%
2015;Bosnia & Herzegovina;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Botswana;Proportion of Undernourished in the Population (%);Annual;26.7;Units;Annual;%
1994;Botswana;Prevalence of Wasting in Children Under Five Years(%);Annual;12.2;Units;Annual;%
2002;Botswana;Prevalence of Wasting in Children Under Five Years(%);Annual;6.0;Units;Annual;%
2015;Burkina Faso;Prevalence of Wasting in Children Under Five Years(%);Annual;10.9;Units;Annual;%
2002;Cambodia;Prevalence of Stunting in Children Under Five Years (%);Annual;49.2;Units;Annual;%
2010;Cambodia;Prevalence of Stunting in Children Under Five Years (%);Annual;39.5;Units;Annual;%
1990;Cameroon;Global Hunger Index Scores;Annual;39.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Central African Republic;Proportion of Undernourished in the Population (%);Annual;47.6;Units;Annual;%
1996;Central African Republic;Proportion of Undernourished in the Population (%);Annual;49.6;Units;Annual;%
2009;Central African Republic;Proportion of Undernourished in the Population (%);Annual;37.1;Units;Annual;%
1995;Chad;Under-five Mortality  Rate(%);Annual;20.3;Units;Annual;%
2013;Chad;Under-five Mortality  Rate(%);Annual;14.8;Units;Annual;%
2015;Chile;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Chile;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;China;Prevalence of Wasting in Children Under Five Years(%);Annual;3.9;Units;Annual;%
2014;China;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
2014;Congo, Dem. Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;8.1;Units;Annual;%
1997;Costa Rica;Prevalence of Stunting in Children Under Five Years (%);Annual;8.2;Units;Annual;%
2014;Costa Rica;Prevalence of Stunting in Children Under Five Years (%);Annual;3.5;Units;Annual;%
1995;Côte d'Ivoire;Global Hunger Index Scores;Annual;32.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Côte d'Ivoire;Global Hunger Index Scores;Annual;26.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Cuba;Under-five Mortality  Rate(%);Annual;0.6;Units;Annual;%
2008;Djibouti;Global Hunger Index Scores;Annual;35.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Djibouti;Global Hunger Index Scores;Annual;33.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Estonia;Prevalence of Stunting in Children Under Five Years (%);Annual;9.9;Units;Annual;%
2007;Estonia;Prevalence of Stunting in Children Under Five Years (%);Annual;5.9;Units;Annual;%
1990;Ethiopia;Global Hunger Index Scores;Annual;71.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Ethiopia;Global Hunger Index Scores;Annual;70.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Ethiopia;Global Hunger Index Scores;Annual;58.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Ethiopia;Global Hunger Index Scores;Annual;43.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Fiji;Proportion of Undernourished in the Population (%);Annual;6.6;Units;Annual;%
1996;Fiji;Proportion of Undernourished in the Population (%);Annual;5.3;Units;Annual;%
2009;Fiji;Proportion of Undernourished in the Population (%);Annual;4.5;Units;Annual;%
1992;Gabon;Under-five Mortality  Rate(%);Annual;9.1;Units;Annual;%
2000;Gabon;Under-five Mortality  Rate(%);Annual;8.5;Units;Annual;%
2007;Georgia;Prevalence of Wasting in Children Under Five Years(%);Annual;3.0;Units;Annual;%
2010;Georgia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
1997;Guyana;Prevalence of Stunting in Children Under Five Years (%);Annual;14.0;Units;Annual;%
2007;Guyana;Prevalence of Stunting in Children Under Five Years (%);Annual;18.2;Units;Annual;%
2014;Guyana;Prevalence of Stunting in Children Under Five Years (%);Annual;12.0;Units;Annual;%
1992;Haiti;Global Hunger Index Scores;Annual;51.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Haiti;Global Hunger Index Scores;Annual;42.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Honduras;Proportion of Undernourished in the Population (%);Annual;20.5;Units;Annual;%
1990;India;Under-five Mortality  Rate(%);Annual;12.6;Units;Annual;%
2008;India;Under-five Mortality  Rate(%);Annual;6.6;Units;Annual;%
2002;Iran, Islamic Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;6.1;Units;Annual;%
2007;Iran, Islamic Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;4.8;Units;Annual;%
2015;Iran, Islamic Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;4.0;Units;Annual;%
2015;Kenya;Prevalence of Stunting in Children Under Five Years (%);Annual;26.0;Units;Annual;%
1992;Kuwait;Global Hunger Index Scores;Annual;26.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Kuwait;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Kuwait;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Kyrgyz Republic;Proportion of Undernourished in the Population (%);Annual;15.7;Units;Annual;%
2009;Kyrgyz Republic;Proportion of Undernourished in the Population (%);Annual;9.1;Units;Annual;%
1992;Lao PDR;Under-five Mortality  Rate(%);Annual;15.4;Units;Annual;%
1995;Lao PDR;Under-five Mortality  Rate(%);Annual;14.0;Units;Annual;%
2015;Lao PDR;Under-five Mortality  Rate(%);Annual;6.7;Units;Annual;%
1994;Lebanon;Prevalence of Wasting in Children Under Five Years(%);Annual;5.1;Units;Annual;%
1997;Lebanon;Prevalence of Wasting in Children Under Five Years(%);Annual;3.6;Units;Annual;%
2010;Lebanon;Prevalence of Wasting in Children Under Five Years(%);Annual;4.3;Units;Annual;%
2010;Macedonia, FYR;Prevalence of Stunting in Children Under Five Years (%);Annual;8.2;Units;Annual;%
2013;Macedonia, FYR;Under-five Mortality  Rate(%);Annual;0.7;Units;Annual;%
1990;Madagascar;Global Hunger Index Scores;Annual;44.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Madagascar;Global Hunger Index Scores;Annual;37.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Madagascar;Global Hunger Index Scores;Annual;36.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Malawi;Proportion of Undernourished in the Population (%);Annual;45.7;Units;Annual;%
2005;Malaysia;Under-five Mortality  Rate(%);Annual;0.8;Units;Annual;%
2008;Malaysia;Under-five Mortality  Rate(%);Annual;0.8;Units;Annual;%
2007;Mauritania;Prevalence of Wasting in Children Under Five Years(%);Annual;13.4;Units;Annual;%
2014;Mauritania;Prevalence of Wasting in Children Under Five Years(%);Annual;11.6;Units;Annual;%
1994;Mexico;Prevalence of Stunting in Children Under Five Years (%);Annual;24.5;Units;Annual;%
2007;Montenegro;Prevalence of Stunting in Children Under Five Years (%);Annual;7.9;Units;Annual;%
1990;Myanmar;Under-five Mortality  Rate(%);Annual;10.9;Units;Annual;%
2008;Myanmar;Under-five Mortality  Rate(%);Annual;8.7;Units;Annual;%
2010;Nepal;Prevalence of Wasting in Children Under Five Years(%);Annual;12.7;Units;Annual;%
1990;Oman;Under-five Mortality  Rate(%);Annual;3.9;Units;Annual;%
1992;Oman;Under-five Mortality  Rate(%);Annual;3.2;Units;Annual;%
2013;Oman;Under-five Mortality  Rate(%);Annual;1.1;Units;Annual;%
1990;Pakistan;Global Hunger Index Scores;Annual;43.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Pakistan;Global Hunger Index Scores;Annual;38.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Panama;Proportion of Undernourished in the Population (%);Annual;25.9;Units;Annual;%
2015;Papua New Guinea;Under-five Mortality  Rate(%);Annual;5.7;Units;Annual;%
2007;Peru;Prevalence of Wasting in Children Under Five Years(%);Annual;1.0;Units;Annual;%
2010;Peru;Prevalence of Wasting in Children Under Five Years(%);Annual;0.8;Units;Annual;%
1997;Qatar;Prevalence of Stunting in Children Under Five Years (%);Annual;11.6;Units;Annual;%
1990;Rwanda;Under-five Mortality  Rate(%);Annual;15.2;Units;Annual;%
2000;Rwanda;Under-five Mortality  Rate(%);Annual;18.4;Units;Annual;%
2015;Rwanda;Under-five Mortality  Rate(%);Annual;4.2;Units;Annual;%
2008;Saudi Arabia;Global Hunger Index Scores;Annual;9.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2014;El Salvador;Prevalence of Wasting in Children Under Five Years(%);Annual;2.0;Units;Annual;%
1997;Guinea-Bissau;Prevalence of Wasting in Children Under Five Years(%);Annual;7.8;Units;Annual;%
2010;Ethiopia;Prevalence of Wasting in Children Under Five Years(%);Annual;10.7;Units;Annual;%
1994;Gabon;Prevalence of Stunting in Children Under Five Years (%);Annual;26.7;Units;Annual;%
1997;Gabon;Prevalence of Stunting in Children Under Five Years (%);Annual;26.3;Units;Annual;%
2014;Gabon;Prevalence of Stunting in Children Under Five Years (%);Annual;17.5;Units;Annual;%
2007;Lesotho;Prevalence of Wasting in Children Under Five Years(%);Annual;5.6;Units;Annual;%
2014;Lesotho;Prevalence of Wasting in Children Under Five Years(%);Annual;2.8;Units;Annual;%
1995;Liberia;Global Hunger Index Scores;Annual;55.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Georgia;Proportion of Undernourished in the Population (%);Annual;14.8;Units;Annual;%
2005;Lithuania;Under-five Mortality  Rate(%);Annual;1.0;Units;Annual;%
2013;Lithuania;Under-five Mortality  Rate(%);Annual;0.5;Units;Annual;%
2006;Madagascar;Proportion of Undernourished in the Population (%);Annual;37.4;Units;Annual;%
1992;Guinea;Global Hunger Index Scores;Annual;46.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2007;Guinea;Prevalence of Wasting in Children Under Five Years(%);Annual;10.8;Units;Annual;%
2014;Guinea;Prevalence of Wasting in Children Under Five Years(%);Annual;7.8;Units;Annual;%
2000;Guyana;Global Hunger Index Scores;Annual;18.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Guyana;Global Hunger Index Scores;Annual;14.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Haiti;Prevalence of Stunting in Children Under Five Years (%);Annual;21.9;Units;Annual;%
1994;Haiti;Prevalence of Wasting in Children Under Five Years(%);Annual;5.9;Units;Annual;%
2014;Haiti;Prevalence of Wasting in Children Under Five Years(%);Annual;5.2;Units;Annual;%
2007;India;Prevalence of Stunting in Children Under Five Years (%);Annual;47.9;Units;Annual;%
2015;India;Prevalence of Stunting in Children Under Five Years (%);Annual;38.7;Units;Annual;%
1992;Kuwait;Under-five Mortality  Rate(%);Annual;1.6;Units;Annual;%
2016;Fiji;Global Hunger Index Scores;Annual;8.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Mongolia;Prevalence of Wasting in Children Under Five Years(%);Annual;2.4;Units;Annual;%
1997;Mongolia;Prevalence of Wasting in Children Under Five Years(%);Annual;3.9;Units;Annual;%
2002;Mongolia;Prevalence of Wasting in Children Under Five Years(%);Annual;7.1;Units;Annual;%
2015;Montenegro;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2010;Rwanda;Prevalence of Stunting in Children Under Five Years (%);Annual;43.0;Units;Annual;%
1992;Gambia, The;Prevalence of Stunting in Children Under Five Years (%);Annual;35.4;Units;Annual;%
1994;Gambia, The;Prevalence of Stunting in Children Under Five Years (%);Annual;31.5;Units;Annual;%
1997;Gambia, The;Prevalence of Stunting in Children Under Five Years (%);Annual;36.1;Units;Annual;%
2000;Georgia;Under-five Mortality  Rate(%);Annual;3.6;Units;Annual;%
2008;Georgia;Under-five Mortality  Rate(%);Annual;1.9;Units;Annual;%
1994;Morocco;Prevalence of Stunting in Children Under Five Years (%);Annual;29.9;Units;Annual;%
2014;Serbia;Prevalence of Stunting in Children Under Five Years (%);Annual;6.0;Units;Annual;%
2013;Serbia;Under-five Mortality  Rate(%);Annual;0.7;Units;Annual;%
1995;Mexico;Global Hunger Index Scores;Annual;16.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Mexico;Global Hunger Index Scores;Annual;10.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Mexico;Global Hunger Index Scores;Annual;8.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Mexico;Global Hunger Index Scores;Annual;7.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Guatemala;Global Hunger Index Scores;Annual;21.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Somalia;Under-five Mortality  Rate(%);Annual;17.4;Units;Annual;%
2014;South Sudan;Prevalence of Wasting in Children Under Five Years(%);Annual;22.7;Units;Annual;%
1990;Mongolia;Under-five Mortality  Rate(%);Annual;10.8;Units;Annual;%
2000;Mongolia;Under-five Mortality  Rate(%);Annual;6.3;Units;Annual;%
2008;Mongolia;Under-five Mortality  Rate(%);Annual;3.5;Units;Annual;%
2015;Mongolia;Under-five Mortality  Rate(%);Annual;2.2;Units;Annual;%
1994;Morocco;Prevalence of Wasting in Children Under Five Years(%);Annual;2.6;Units;Annual;%
2014;Sudan;Prevalence of Stunting in Children Under Five Years (%);Annual;38.2;Units;Annual;%
2002;Syrian Arab Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;24.3;Units;Annual;%
2010;Syrian Arab Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;27.5;Units;Annual;%
2010;Guinea-Bissau;Prevalence of Stunting in Children Under Five Years (%);Annual;27.7;Units;Annual;%
2014;Guinea-Bissau;Prevalence of Stunting in Children Under Five Years (%);Annual;27.6;Units;Annual;%
1990;Guyana;Under-five Mortality  Rate(%);Annual;6.1;Units;Annual;%
2005;Guyana;Under-five Mortality  Rate(%);Annual;4.4;Units;Annual;%
2013;Namibia;Under-five Mortality  Rate(%);Annual;5.0;Units;Annual;%
2015;Namibia;Under-five Mortality  Rate(%);Annual;4.5;Units;Annual;%
1990;Syrian Arab Republic;Under-five Mortality  Rate(%);Annual;3.7;Units;Annual;%
2005;Syrian Arab Republic;Under-five Mortality  Rate(%);Annual;1.9;Units;Annual;%
1990;Tanzania;Global Hunger Index Scores;Annual;42.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Tanzania;Global Hunger Index Scores;Annual;42.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Namibia;Prevalence of Wasting in Children Under Five Years(%);Annual;9.6;Units;Annual;%
1992;Nicaragua;Prevalence of Stunting in Children Under Five Years (%);Annual;34.1;Units;Annual;%
1997;Nicaragua;Prevalence of Stunting in Children Under Five Years (%);Annual;29.6;Units;Annual;%
1992;Nigeria;Proportion of Undernourished in the Population (%);Annual;21.3;Units;Annual;%
1993;Nigeria;Proportion of Undernourished in the Population (%);Annual;17.9;Units;Annual;%
2006;Nigeria;Proportion of Undernourished in the Population (%);Annual;7.2;Units;Annual;%
1993;South Africa;Proportion of Undernourished in the Population (%);Annual;5.3;Units;Annual;%
2001;South Africa;Proportion of Undernourished in the Population (%);Annual;4.6;Units;Annual;%
2009;South Africa;Proportion of Undernourished in the Population (%);Annual;3.7;Units;Annual;%
2010;Nicaragua;Prevalence of Wasting in Children Under Five Years(%);Annual;1.5;Units;Annual;%
2008;Niger;Global Hunger Index Scores;Annual;37.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Tanzania;Proportion of Undernourished in the Population (%);Annual;32.1;Units;Annual;%
2006;Tanzania;Proportion of Undernourished in the Population (%);Annual;36.7;Units;Annual;%
2005;Thailand;Under-five Mortality  Rate(%);Annual;1.8;Units;Annual;%
2014;Swaziland;Prevalence of Stunting in Children Under Five Years (%);Annual;25.5;Units;Annual;%
2000;North Korea;Under-five Mortality  Rate(%);Annual;6.0;Units;Annual;%
1996;Tajikistan;Proportion of Undernourished in the Population (%);Annual;30.6;Units;Annual;%
