Country/area;Technology;Indicator;Year;Value
Fiji;Bagasse;Electricity capacity (MW);2008;41.0
Fiji;Bagasse;Electricity capacity (MW);2000;41.0
Fiji;Bagasse;Electricity capacity (MW);2015;58.0
Fiji;Bagasse;Electricity capacity (MW);2014;48.0
Fiji;Bagasse;Electricity capacity (MW);2016;58.0
Fiji;Bagasse;Electricity capacity (MW);2013;41.0
Fiji;Renewable municipal waste;Electricity capacity (MW);;
Fiji;Other solid biofuels;Electricity capacity (MW);2002;3.3
Fiji;Other solid biofuels;Electricity capacity (MW);2003;3.3
Fiji;Other solid biofuels;Electricity capacity (MW);2000;3.3
Fiji;Other solid biofuels;Electricity capacity (MW);2006;3.3
Fiji;Other solid biofuels;Electricity capacity (MW);2017;24.3
Fiji;Liquid biofuels;Electricity capacity (MW);2002;0.194
Fiji;Liquid biofuels;Electricity capacity (MW);2003;0.194
Fiji;Liquid biofuels;Electricity capacity (MW);2005;0.0
Fiji;Liquid biofuels;Electricity capacity (MW);2015;0.0
Fiji;Liquid biofuels;Electricity capacity (MW);2011;0.0
Fiji;Geothermal;Electricity capacity (MW);;
Fr Polynesia;Total renewable energy;Electricity capacity (MW);2002;48.358
Fr Polynesia;Total renewable energy;Electricity capacity (MW);2003;48.552
Fr Polynesia;Total renewable energy;Electricity capacity (MW);2001;48.228
Fr Polynesia;Total renewable energy;Electricity capacity (MW);2005;49.076
Fr Polynesia;Total renewable energy;Electricity capacity (MW);2017;76.8
Fr Polynesia;Hydropower;Electricity capacity (MW);2003;47.41
Fr Polynesia;Hydropower;Electricity capacity (MW);2000;47.41
Fr Polynesia;Hydropower;Electricity capacity (MW);2006;47.41
Fr Polynesia;Hydropower;Electricity capacity (MW);2007;47.41
Fr Polynesia;Renewable hydropower;Electricity capacity (MW);2003;47.41
Fr Polynesia;Renewable hydropower;Electricity capacity (MW);2004;47.41
Fr Polynesia;Renewable hydropower;Electricity capacity (MW);2015;47.4
Fr Polynesia;Renewable hydropower;Electricity capacity (MW);2016;47.4
Fr Polynesia;Wind;Electricity capacity (MW);2000;0.12
Fr Polynesia;Wind;Electricity capacity (MW);2005;0.135
Fr Polynesia;Wind;Electricity capacity (MW);2010;0.2
Fr Polynesia;Wind;Electricity capacity (MW);2012;0.2
Fr Polynesia;Onshore wind energy;Electricity capacity (MW);2008;0.4
Fr Polynesia;Onshore wind energy;Electricity capacity (MW);2000;0.12
Fr Polynesia;Onshore wind energy;Electricity capacity (MW);2014;0.2
Fr Polynesia;Solar;Electricity capacity (MW);2002;0.828
Fr Polynesia;Solar;Electricity capacity (MW);2000;0.548
Fr Polynesia;Solar;Electricity capacity (MW);2016;28.9
Fr Polynesia;Solar;Electricity capacity (MW);2013;18.2
Fr Polynesia;Solar photovoltaic;Electricity capacity (MW);2002;0.828
Fr Polynesia;Solar photovoltaic;Electricity capacity (MW);2007;2.119
Fr Polynesia;Solar photovoltaic;Electricity capacity (MW);2014;22.1
Fr Polynesia;Solar photovoltaic;Electricity capacity (MW);2011;12.0
Fr Polynesia;Solar photovoltaic;Electricity capacity (MW);2012;14.8
Fr Polynesia;Concentrated solar power;Electricity capacity (MW);;
Guam;Total renewable energy;Electricity capacity (MW);2008;0.0
Guam;Total renewable energy;Electricity capacity (MW);2002;0.0
Guam;Total renewable energy;Electricity capacity (MW);2015;32.0
Guam;Wind;Electricity capacity (MW);2009;0.0
Guam;Wind;Electricity capacity (MW);2014;0.0
Guam;Onshore wind energy;Electricity capacity (MW);2006;0.0
Guam;Solar;Electricity capacity (MW);2000;0.0
Guam;Solar;Electricity capacity (MW);2004;0.0
Guam;Solar;Electricity capacity (MW);2005;0.0
Guam;Solar;Electricity capacity (MW);2017;34.7
Guam;Solar;Electricity capacity (MW);2010;0.1
Guam;Solar photovoltaic;Electricity capacity (MW);2012;0.3
Guam;Biogas;Electricity capacity (MW);;
Guam;Geothermal;Electricity capacity (MW);;
Kiribati;Total renewable energy;Electricity capacity (MW);2009;0.3
Kiribati;Total renewable energy;Electricity capacity (MW);2000;0.062
Kiribati;Total renewable energy;Electricity capacity (MW);2006;0.249
Kiribati;Renewable hydropower;Electricity capacity (MW);;
Kiribati;Wind;Electricity capacity (MW);;
Kiribati;Solar;Electricity capacity (MW);2002;0.062
Kiribati;Solar;Electricity capacity (MW);2001;0.062
Kiribati;Solar photovoltaic;Electricity capacity (MW);2000;0.062
Kiribati;Solar photovoltaic;Electricity capacity (MW);2007;0.262
Kiribati;Solar photovoltaic;Electricity capacity (MW);2015;2.3
Kiribati;Solar photovoltaic;Electricity capacity (MW);2014;0.8
Kiribati;Solar photovoltaic;Electricity capacity (MW);2016;2.9
Kiribati;Concentrated solar power;Electricity capacity (MW);;
Kiribati;Renewable municipal waste;Electricity capacity (MW);;
Kiribati;Other solid biofuels;Electricity capacity (MW);;
Marshall Is;Total renewable energy;Electricity capacity (MW);2003;0.04
Marshall Is;Total renewable energy;Electricity capacity (MW);2001;0.04
Marshall Is;Total renewable energy;Electricity capacity (MW);2006;0.07
Marshall Is;Total renewable energy;Electricity capacity (MW);2016;1.6
Marshall Is;Total renewable energy;Electricity capacity (MW);2011;0.3
Marshall Is;Solar;Electricity capacity (MW);2003;0.04
Marshall Is;Solar;Electricity capacity (MW);2004;0.07
Marshall Is;Solar;Electricity capacity (MW);2016;1.6
Marshall Is;Solar photovoltaic;Electricity capacity (MW);2006;0.07
Marshall Is;Solar photovoltaic;Electricity capacity (MW);2016;1.6
Marshall Is;Solar photovoltaic;Electricity capacity (MW);2010;0.3
Marshall Is;Renewable municipal waste;Electricity capacity (MW);;
Marshall Is;Other solid biofuels;Electricity capacity (MW);;
Marshall Is;Liquid biofuels;Electricity capacity (MW);;
Marshall Is;Biogas;Electricity capacity (MW);;
Marshall Is;Geothermal;Electricity capacity (MW);;
Micronesia;Total renewable energy;Electricity capacity (MW);2006;0.1
Micronesia;Total renewable energy;Electricity capacity (MW);2015;0.7
Micronesia;Hydropower;Electricity capacity (MW);2009;0.0
Finland;Total renewable energy;Electricity capacity (MW);2013;5633.0
Finland;Hydropower;Electricity capacity (MW);2001;2926.0
Finland;Hydropower;Electricity capacity (MW);2004;2999.0
Finland;Hydropower;Electricity capacity (MW);2014;3248.0
Finland;Hydropower;Electricity capacity (MW);2016;3249.0
Finland;Renewable hydropower;Electricity capacity (MW);2008;3122.0
Finland;Renewable hydropower;Electricity capacity (MW);2002;2964.0
Finland;Renewable hydropower;Electricity capacity (MW);2003;2966.0
Finland;Renewable hydropower;Electricity capacity (MW);2016;3249.0
Finland;Wind;Electricity capacity (MW);2002;43.0
Finland;Wind;Electricity capacity (MW);2003;52.0
Finland;Onshore wind energy;Electricity capacity (MW);2001;39.0
Finland;Onshore wind energy;Electricity capacity (MW);2005;82.0
Finland;Onshore wind energy;Electricity capacity (MW);2015;973.0
Finland;Onshore wind energy;Electricity capacity (MW);2010;170.7
Finland;Offshore wind energy;Electricity capacity (MW);2008;24.0
Finland;Offshore wind energy;Electricity capacity (MW);2015;32.0
Finland;Solar;Electricity capacity (MW);2010;7.0
Finland;Solar photovoltaic;Electricity capacity (MW);2009;6.0
Finland;Solar photovoltaic;Electricity capacity (MW);2000;2.0
Finland;Solar photovoltaic;Electricity capacity (MW);2001;3.0
Finland;Solar photovoltaic;Electricity capacity (MW);2006;5.0
Finland;Solar photovoltaic;Electricity capacity (MW);2017;50.0
Finland;Solar photovoltaic;Electricity capacity (MW);2011;7.0
Finland;Bioenergy;Electricity capacity (MW);2003;1763.0
Finland;Bioenergy;Electricity capacity (MW);2000;1540.0
Finland;Bioenergy;Electricity capacity (MW);2010;1898.0
Finland;Solid biofuels;Electricity capacity (MW);2009;1856.0
Finland;Solid biofuels;Electricity capacity (MW);2000;1531.0
Finland;Solid biofuels;Electricity capacity (MW);2006;1794.0
Finland;Solid biofuels;Electricity capacity (MW);2011;1836.0
Finland;Solid biofuels;Electricity capacity (MW);2012;1823.0
Finland;Bagasse;Electricity capacity (MW);;
Finland;Renewable municipal waste;Electricity capacity (MW);2000;31.0
Finland;Renewable municipal waste;Electricity capacity (MW);2015;134.0
Finland;Other solid biofuels;Electricity capacity (MW);2009;1773.0
Finland;Other solid biofuels;Electricity capacity (MW);2004;1700.0
Finland;Other solid biofuels;Electricity capacity (MW);2015;1752.0
Finland;Other solid biofuels;Electricity capacity (MW);2011;1760.0
Finland;Biogas;Electricity capacity (MW);2005;9.0
Finland;Biogas;Electricity capacity (MW);2013;88.0
France;Total renewable energy;Electricity capacity (MW);2001;24069.0
France;Total renewable energy;Electricity capacity (MW);2005;24881.0
France;Hydropower;Electricity capacity (MW);2002;25278.0
France;Hydropower;Electricity capacity (MW);2006;25142.0
France;Hydropower;Electricity capacity (MW);2007;25155.0
France;Hydropower;Electricity capacity (MW);2014;25315.0
France;Hydropower;Electricity capacity (MW);2011;25372.0
France;Renewable hydropower;Electricity capacity (MW);2009;23400.0
France;Renewable hydropower;Electricity capacity (MW);2005;23329.0
France;Renewable hydropower;Electricity capacity (MW);2015;23571.0
France;Pumped storage;Electricity capacity (MW);2001;1857.0
France;Pumped storage;Electricity capacity (MW);2007;1801.0
France;Pumped storage;Electricity capacity (MW);2014;1728.0
France;Pumped storage;Electricity capacity (MW);2011;1808.0
France;Marine;Electricity capacity (MW);2000;213.0
France;Marine;Electricity capacity (MW);2006;215.0
France;Marine;Electricity capacity (MW);2017;220.0
France;Marine;Electricity capacity (MW);2011;215.0
France;Wind;Electricity capacity (MW);2008;3403.0
France;Wind;Electricity capacity (MW);2002;138.0
France;Wind;Electricity capacity (MW);2003;218.0
France;Wind;Electricity capacity (MW);2004;358.0
France;Wind;Electricity capacity (MW);2015;10217.0
France;Wind;Electricity capacity (MW);2014;9068.0
France;Wind;Electricity capacity (MW);2017;13113.0
France;Onshore wind energy;Electricity capacity (MW);2008;3403.0
France;Onshore wind energy;Electricity capacity (MW);2014;9068.0
France;Onshore wind energy;Electricity capacity (MW);2010;5912.0
France;Offshore wind energy;Electricity capacity (MW);2008;0.0
France;Offshore wind energy;Electricity capacity (MW);2000;0.0
France;Offshore wind energy;Electricity capacity (MW);2014;0.0
France;Solar;Electricity capacity (MW);2009;277.0
France;Solar;Electricity capacity (MW);2007;26.0
France;Solar;Electricity capacity (MW);2012;4012.0
France;Solar photovoltaic;Electricity capacity (MW);2014;5669.0
France;Solar photovoltaic;Electricity capacity (MW);2017;8195.0
France;Solar photovoltaic;Electricity capacity (MW);2011;2787.0
France;Solar photovoltaic;Electricity capacity (MW);2012;4012.0
France;Bioenergy;Electricity capacity (MW);2011;940.0
France;Solid biofuels;Electricity capacity (MW);2008;660.5
France;Solid biofuels;Electricity capacity (MW);2001;424.0
France;Solid biofuels;Electricity capacity (MW);2014;772.5
France;Solid biofuels;Electricity capacity (MW);2010;756.5
France;Bagasse;Electricity capacity (MW);;
France;Renewable municipal waste;Electricity capacity (MW);2001;235.0
France;Renewable municipal waste;Electricity capacity (MW);2014;418.5
France;Renewable municipal waste;Electricity capacity (MW);2011;426.0
France;Renewable municipal waste;Electricity capacity (MW);2012;450.0
France;Other solid biofuels;Electricity capacity (MW);2002;190.0
France;Other solid biofuels;Electricity capacity (MW);2003;190.0
France;Other solid biofuels;Electricity capacity (MW);2001;189.0
France;Other solid biofuels;Electricity capacity (MW);2006;213.0
France;Other solid biofuels;Electricity capacity (MW);2005;211.0
France;Liquid biofuels;Electricity capacity (MW);2009;0.0
France;Liquid biofuels;Electricity capacity (MW);2008;0.0
France;Liquid biofuels;Electricity capacity (MW);2002;0.0
France;Liquid biofuels;Electricity capacity (MW);2000;0.0
France;Liquid biofuels;Electricity capacity (MW);2007;0.0
France;Liquid biofuels;Electricity capacity (MW);2004;0.0
Bangladesh;Hydropower;Electricity capacity (MW);2015;230.0
Bangladesh;Hydropower;Electricity capacity (MW);2011;230.0
Bangladesh;Renewable hydropower;Electricity capacity (MW);2005;230.0
Bangladesh;Renewable hydropower;Electricity capacity (MW);2015;230.0
Bangladesh;Renewable hydropower;Electricity capacity (MW);2016;230.0
Bangladesh;Renewable hydropower;Electricity capacity (MW);2011;230.0
Bangladesh;Pumped storage;Electricity capacity (MW);;
Bangladesh;Wind;Electricity capacity (MW);2004;0.0
Bangladesh;Wind;Electricity capacity (MW);2005;0.0
Bangladesh;Wind;Electricity capacity (MW);2017;2.9
Bangladesh;Onshore wind energy;Electricity capacity (MW);2009;1.9
Bangladesh;Onshore wind energy;Electricity capacity (MW);2003;0.0
Bangladesh;Onshore wind energy;Electricity capacity (MW);2001;0.0
Bangladesh;Onshore wind energy;Electricity capacity (MW);2005;0.0
Bangladesh;Onshore wind energy;Electricity capacity (MW);2017;2.9
Bangladesh;Onshore wind energy;Electricity capacity (MW);2016;2.9
Bangladesh;Solar;Electricity capacity (MW);2002;0.048
Bangladesh;Solar;Electricity capacity (MW);2003;0.621
Bangladesh;Solar;Electricity capacity (MW);2000;0.007
Bangladesh;Solar;Electricity capacity (MW);2017;175.6
Bangladesh;Solar;Electricity capacity (MW);2012;66.4
Bangladesh;Solar photovoltaic;Electricity capacity (MW);2007;6.596
Bangladesh;Solar photovoltaic;Electricity capacity (MW);2010;32.3
Bangladesh;Solar photovoltaic;Electricity capacity (MW);2012;66.4
Bangladesh;Bioenergy;Electricity capacity (MW);2006;0.0
Bangladesh;Bioenergy;Electricity capacity (MW);2015;4.7
Bangladesh;Solid biofuels;Electricity capacity (MW);2005;0.0
Bangladesh;Solid biofuels;Electricity capacity (MW);2011;0.0
Bangladesh;Other solid biofuels;Electricity capacity (MW);2003;0.0
Bangladesh;Other solid biofuels;Electricity capacity (MW);2004;0.0
Bangladesh;Other solid biofuels;Electricity capacity (MW);2015;0.4
Bangladesh;Other solid biofuels;Electricity capacity (MW);2011;0.0
Bangladesh;Biogas;Electricity capacity (MW);2002;0.0
Bangladesh;Biogas;Electricity capacity (MW);2017;4.7
Bangladesh;Geothermal;Electricity capacity (MW);;
Bhutan;Total renewable energy;Electricity capacity (MW);2011;1487.5
Bhutan;Total renewable energy;Electricity capacity (MW);2013;1487.5
Bhutan;Hydropower;Electricity capacity (MW);2005;466.844
Bhutan;Hydropower;Electricity capacity (MW);2017;1615.3
Bhutan;Renewable hydropower;Electricity capacity (MW);2005;466.844
Bhutan;Renewable hydropower;Electricity capacity (MW);2015;1615.3
Bhutan;Renewable hydropower;Electricity capacity (MW);2011;1487.0
Bhutan;Wind;Electricity capacity (MW);2008;0.0
Bhutan;Wind;Electricity capacity (MW);2003;0.0
Bhutan;Wind;Electricity capacity (MW);2001;0.0
Bhutan;Wind;Electricity capacity (MW);2004;0.0
Bhutan;Wind;Electricity capacity (MW);2014;0.0
Bhutan;Onshore wind energy;Electricity capacity (MW);2000;0.0
Bhutan;Onshore wind energy;Electricity capacity (MW);2007;0.0
Bhutan;Onshore wind energy;Electricity capacity (MW);2005;0.0
Bhutan;Onshore wind energy;Electricity capacity (MW);2010;0.0
Bhutan;Solar;Electricity capacity (MW);2017;0.5
Bhutan;Solar photovoltaic;Electricity capacity (MW);2009;0.4
Bhutan;Solar photovoltaic;Electricity capacity (MW);2006;0.27
Bhutan;Solar photovoltaic;Electricity capacity (MW);2007;0.288
Bhutan;Solar photovoltaic;Electricity capacity (MW);2005;0.13
Bhutan;Solar photovoltaic;Electricity capacity (MW);2010;0.4
Brunei Darsm;Total renewable energy;Electricity capacity (MW);2001;0.0
Brunei Darsm;Total renewable energy;Electricity capacity (MW);2006;0.0
Brunei Darsm;Total renewable energy;Electricity capacity (MW);2007;0.0
Brunei Darsm;Total renewable energy;Electricity capacity (MW);2015;1.2
Brunei Darsm;Solar;Electricity capacity (MW);2002;0.0
Brunei Darsm;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Brunei Darsm;Solar photovoltaic;Electricity capacity (MW);2000;0.0
Brunei Darsm;Solar photovoltaic;Electricity capacity (MW);2006;0.0
Brunei Darsm;Solar photovoltaic;Electricity capacity (MW);2007;0.0
Brunei Darsm;Solar photovoltaic;Electricity capacity (MW);2004;0.0
Brunei Darsm;Solar photovoltaic;Electricity capacity (MW);2015;1.2
Brunei Darsm;Solar photovoltaic;Electricity capacity (MW);2017;1.2
Brunei Darsm;Solar photovoltaic;Electricity capacity (MW);2013;1.2
Brunei Darsm;Solar photovoltaic;Electricity capacity (MW);2012;1.2
Brunei Darsm;Bioenergy;Electricity capacity (MW);;
Brunei Darsm;Solid biofuels;Electricity capacity (MW);;
Brunei Darsm;Bagasse;Electricity capacity (MW);;
Brunei Darsm;Geothermal;Electricity capacity (MW);;
Cambodia;Total renewable energy;Electricity capacity (MW);2008;21.4
Cambodia;Total renewable energy;Electricity capacity (MW);2002;13.3
Cambodia;Total renewable energy;Electricity capacity (MW);2003;13.3
Cambodia;Total renewable energy;Electricity capacity (MW);2016;967.9
Cambodia;Hydropower;Electricity capacity (MW);2002;13.0
Cambodia;Hydropower;Electricity capacity (MW);2003;13.0
Cambodia;Hydropower;Electricity capacity (MW);2001;10.0
Cambodia;Hydropower;Electricity capacity (MW);2005;13.9
Cambodia;Hydropower;Electricity capacity (MW);2014;930.8
Cambodia;Hydropower;Electricity capacity (MW);2010;14.7
Cambodia;Renewable hydropower;Electricity capacity (MW);2009;14.8
Cambodia;Renewable hydropower;Electricity capacity (MW);2007;13.9
Cambodia;Renewable hydropower;Electricity capacity (MW);2004;13.9
Cambodia;Renewable hydropower;Electricity capacity (MW);2016;931.4
Cambodia;Wind;Electricity capacity (MW);2007;0.0
Cambodia;Wind;Electricity capacity (MW);2005;0.0
